source,title,originallink,link,description,pubDate_dt
naver,“70년 강선 기업의 변신”… 만호제강 로봇 전장 기업 신원 인수,https://www.venturesquare.net/1082546/,https://www.venturesquare.net/1082546/,회사는 기존 케이블 제조 경쟁력을 활용해 산업용 로봇 전장 분야까지 사업을 확장하고 향후 스마트팩토리·AI 자동화·자율주행 로봇 시장 확대 흐름에 대응한다는 구상이다. 로봇 전장 사업은 기존 강선 사업 대비...,2026-05-15 22:23:00
naver,MBK Partners Denies Steering Homeplus Rehabilitation,https://www.businesskorea.co.kr/news/articleView.html?idxno=269541,https://www.businesskorea.co.kr/news/articleView.html?idxno=269541,that it had been running the company in a leading role while focusing only on recovering its... It said claims that MBK is making decisions independently or leading operations run contrary to the...,2026-05-15 22:22:00
naver,경기,https://www.yna.co.kr/view/AKR20260515195600061?input=1195m,https://n.news.naver.com/mnews/article/001/0016080473?sid=162,= 7억2천969만원 복무안함 9천553만원 전과없음 김포시 ▲ 이기형 = 19억2천827만원 병역필 7천789만원 전과없음 ▲ 김병수...,2026-05-15 22:22:00
naver,한국수력원자력 중소기업 인공지능 역량 강화 지원,https://www.sentv.co.kr/article/view/sentv202605150094,https://www.sentv.co.kr/article/view/sentv202605150094,한국수력원자력이 15일 서울 한국생산성본부 교육원에서 ‘중소기업 인공지능 역량 강화 프로그램’의 하나로 진행한 인공지능 특화교육 과정 수료식을 개최했다. 이번 교육은 중소기업 임직원들을 대상으로...,2026-05-15 22:22:00
naver,뉴욕증시 개장 전 특징주...피그마·덱스컴·파파존스↑ VS 반도체주·세...,https://www.newspim.com/news/view/20260515001274,https://www.newspim.com/news/view/20260515001274,◆ 세레브라스 시스템즈 AI 칩 업체 세레브라스 시스템즈는 나스닥 상장 첫날 68% 급등한 이후 차익실현 매물이 출회되며 주가가 3% 넘게 하락했다. ◆ 프리포트 맥모란 광산업체 프리포트 맥모란은 금속...,2026-05-15 22:22:00
naver,인공지능 저작권 침해 논란에 합의금 2조원...첫 합의 관심,https://www.ikbc.co.kr/article/view/kbc202605150065,https://n.news.naver.com/mnews/article/660/0000109471?sid=100,인공지능 스타트업 앤트로픽이 AI 모델 훈련 과정에서 발생한 저작권 침해 논란을 해결하기 위해 작가들과 15억 달러 규모의 보상안에 합의했으나 법원의 최종 승인이 보류되며 제동이 걸렸습니다. 15일...,2026-05-15 22:21:00
naver,Despite Tensions China Greets Trump With Pomp and Pageantry,https://www.nytimes.com/2026/05/15/world/asia/trump-xi-china-meeting-beijing-reception.html?partner=naver,https://www.nytimes.com/2026/05/15/world/asia/trump-xi-china-meeting-beijing-reception.html?partner=naver,China is at odds with the United States on many issues but it pulled out all the stops when... Trump expected his visit this week to be just as impressive saying in February that it was...,2026-05-15 22:20:00
naver,농협 전국 농축협 대상 재난안전관리 교육 확대,http://www.fntimes.com/html/view.php?ud=202605152216417434c1c16452b0_18,http://www.fntimes.com/html/view.php?ud=202605152216417434c1c16452b0_18,최근 산업현장 안전사고와 금융보안 리스크 관리 중요성이 커지는 가운데 현장 중심의 실무형 교육을 확대한다는 방침이다. 농협중앙회는 전국 농축협 재난안전관리 담당자를 대상으로 ‘재난안전관리 권역별 교육’을...,2026-05-15 22:20:00
naver,LG전자 3년 만에 회사채 시장 복귀…2500억원 조달 나선다,https://www.econovill.com/news/articleView.html?idxno=740202,https://www.econovill.com/news/articleView.html?idxno=740202,가전·TV·전장 사업 성장세…지정학 리스크는 부담 사업 부문별로는 프리미엄 가전과 AI 기능 탑재 제품 수요 확대 전장 사업 성장 등을 긍정 요인으로 제시했다. 생활가전 부문은 AI 가전과 교체 수요 확대에...,2026-05-15 22:20:00
naver,Replacing a Royal Hand-Me-Down That Finally Frayed,https://www.nytimes.com/2026/05/15/arts/music/london-royal-opera-house-curtains.html?partner=naver,https://www.nytimes.com/2026/05/15/arts/music/london-royal-opera-house-curtains.html?partner=naver,because”: It would be best to wait until they were worn out. Three years later that moment... “When the lights start to dim and the orchestra strikes up then the curtains rise it’s...,2026-05-15 22:18:00
naver,靑 ‘AI 초과이익 배분’ 美보도에 항의 서한…장동혁 “압박 안돼”,https://www.joongang.co.kr/article/25428745,https://n.news.naver.com/mnews/article/025/0003523621?sid=100,김 실장은 지난 12일 페이스북에 올린 글에서 “인공지능 인프라 시대의 과실의 일부는 구조적으로 국민에게 환원돼야 한다”며 이른바 ‘국민배당금’ 제도를 제안했다. 김 실장은 “AI 인프라 시대의 과실은 특정...,2026-05-15 22:17:00
naver,“中서 받은 물건 모두 쓰레기통에 버려라”…美방중단 귀국길 철통보...,https://www.etnews.com/20260515000382,https://n.news.naver.com/mnews/article/030/0003428140?sid=104,출입증부터 일회용 휴대전화까지 모두 쓰레기통에 버리며 강도 높은 보안 조치를 유지한 것이다. 15일 홍콩... 미국 측은 중국 내 통신 환경을 고위험으로 판단하고 방중단에 강도 높은 디지털 보안 지침을 적용한 것으로...,2026-05-15 22:17:00
naver,Starbucks Cuts 300 Corporate Jobs in Turnaround Push,https://www.nytimes.com/2026/05/15/business/starbucks-layoffs-office-closures.html?partner=naver,https://www.nytimes.com/2026/05/15/business/starbucks-layoffs-office-closures.html?partner=naver,The company said it would close four regional offices and take a $400 million charge related to... It said it would take about $400 million in charges for expenses related to the office closures...,2026-05-15 22:16:00
naver,억만장자 투자자 빌 애크먼 마이크로소프트 신규 투자 공개,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666454,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666454,하나는 워드 엑셀 파워포인트 등이 포함된 M365이고 다른 하나는 AI 붐을 뒷받침하는 클라우드 플랫폼 애저다. 애크먼은 오픈AI 지분 가치도 마이크로소프트 평가에 충분히 반영되지 않았다고 봤다. 그는...,2026-05-15 22:16:00
naver,김보라 희망제작소와 ‘희망만들기’ 협약... ‘46대 희망공...,http://www.beyondpost.co.kr/view.php?ud=2026051522080210134c878f8fa1_30,http://www.beyondpost.co.kr/view.php?ud=2026051522080210134c878f8fa1_30,협약에 따라 김 후보와 희망제작소는 ▲풀뿌리 민주주의 가치 실현 ▲지역 자원 기반의 지역순환경제 구축 ▲교육·돌봄·인권 등 보편적 삶의 질 향상 ▲AI 전환 시대 청년 희망 정책 등을 담은 ‘46대 희망공약’ 실천에...,2026-05-15 22:16:00
naver,민주당 우상호 강원도지사 후보 선대위 강릉서 출범식,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8562468&ref=A,https://n.news.naver.com/mnews/article/056/0012182267?sid=100,이 자리에서 우 후보는 국내 5대 대기업 중 한 곳과 협의를 거쳐 10년간 약 70조 원이 투입되는 초대형 AI데이터센터를 강릉에 유치했다는 내용도 발표했습니다. 국민의힘 강원도당은 오는 18일 춘천에서 선대위 발대식과...,2026-05-15 22:16:00
naver,30도 베이징서 가죽재킷 입은 젠슨 황…이게 뭐냐에 빵 터진 시민들,http://weekly.chosun.com/news/articleView.html?idxno=51623,https://n.news.naver.com/mnews/article/053/0000058325?sid=104,그러나 이후 트럼프 대통령이 직접 동행을 요청하며 막판 에어포스원에 합류한 것으로 전해졌다. 이를 두고 일각에서는 엔비디아의 고성능 AI칩 H200의 중국 공급과 관련한 변화 가능성을 점치는 시각도 나오고 있다.,2026-05-15 22:15:00
naver,온타리오주 교도소 수용 한계 직면,https://www.koreadaily.com/article/20260515061235355,https://www.koreadaily.com/article/20260515061235355,다만 조립식 구조물 도입을 통한 비용 절감이 자칫 시설의 내구성이나 보안 취약성으로 이어지지 않도록 정밀한 설계와 관리가 뒷받침되어야 한다. 또한 700명의 신규 인력 채용 역시 위험한 현장을 관리할 수 있는...,2026-05-15 22:14:00
naver,박재현 9회 역전 투런 KIA 삼성 5-4로 꺾고 3연승 질주,https://www.newspim.com/news/view/20260515001271,https://www.newspim.com/news/view/20260515001271,*AI를 활용해 정리한 경기 내용입니다. 상단의 AI MY 뉴스 로그인을 통해 뉴스핌의 차세대 AI 콘텐츠 서비스를 활용해보기 바랍니다. 이웅희 기자·한지용 인턴기자 = 프로야구 KIA 타이거즈가 박재현의 극적인...,2026-05-15 22:14:00
naver,트럼프 방중 후 미일 정상 통화…다카이치 흔들림 없는 동행 확인,https://www.mt.co.kr/world/2026/05/15/2026051521482289164,https://n.news.naver.com/mnews/article/008/0005358553?sid=104,트럼프 대통령은 이번 방중에서 무역 휴전 유지 인공지능 대만 문제 이란 전쟁과 호르무즈 해협 통항 문제 등을 논의한 것으로 알려진다. 다카이치 총리는 이날 통화에서 이란 관련 문제도 논의했다고 밝혔다. 그는...,2026-05-15 22:12:00
naver,경복대 AI디지털헬스케어 전문기술석사 내년 신설,https://www.ekn.kr/web/view.php?key=20260515027195193,https://www.ekn.kr/web/view.php?key=20260515027195193,남양주=에너지경제신문 강근주기자 경복대학교는 AI와 XR 디지털 헬스케어를 융합한 고숙련 전문기술 인재 양성을 위해 전문기술석사과정을 확대 운영한다고 15일 밝혔다. 경복대학교는 현재 AI기반XR시뮬레이션콘텐...,2026-05-15 22:12:00
naver,경남-1,https://www.yna.co.kr/view/AKR20260515187800052?input=1195m,https://n.news.naver.com/mnews/article/001/0016080463?sid=162,경호보안학과 겸임교수) = 6억974만원 병역필 2천332만원 전과 1건 ▲ 박선애 = 23억9천844만원 해당없음 8천267만원 전과없음 ▲ 이우완...,2026-05-15 22:11:00
naver,알칸타라 호투+임병욱 결승포 키움 NC에 4-1 승리,https://www.newspim.com/news/view/20260515001269,https://www.newspim.com/news/view/20260515001269,*AI를 활용해 정리한 경기 내용입니다. 상단의 AI MY 뉴스 로그인을 통해 뉴스핌의 차세대 AI 콘텐츠 서비스를 활용해보기 바랍니다. 키움이 외국인 에이스 라울 알칸타라의 호투를 앞세워 NC를 꺾고 승리를...,2026-05-15 22:11:00
naver,“12시간 만에 200만 장”… ‘서브노티카 2’ 글로벌 흥행 돌풍,https://www.venturesquare.net/1082535/,https://www.venturesquare.net/1082535/,It is also maintaining the number one spot on Steams global top-grossing rankings. The peak number of concurrent users across all platforms reached 651 000. It continues its success by recording a peak of 467 000 concurrent...,2026-05-15 22:10:00
naver,금융지주들 美 SEC 공시 논란 진화…생산·포용금융 자발적 참여,https://www.econovill.com/news/articleView.html?idxno=740201,https://www.econovill.com/news/articleView.html?idxno=740201,이어 미국 공시는 투자자 보호와 발행사의 법적 책임 방어를 위해 발생 가능한 다양한 시나리오를 포괄적으로 기재하도록 요구하고 있다며 중동 지역 지정학적 리스크와 가계대출 규제 변화 가능성 인공지능...,2026-05-15 22:10:00
naver,국립인천해양박물관 학교 연계 AI 북극 탐험대 운영...북극항로 주제...,http://www.econonews.co.kr/news/articleView.html?idxno=438333,http://www.econonews.co.kr/news/articleView.html?idxno=438333,국립인천해양박물관은 부천 상동고등학교와 협력해 청소년 대상 인공지능 융합 교육 프로그램 AI 북극 탐험대를 운영했다고 15일 밝혔다. 북극항로를 주제로 빅데이터 분석과 생성형 AI 활용 교육을 결합한 학교...,2026-05-15 22:10:00
naver,비트디지털 1분기 1억4670만달러 순손실…이더리움 평가손실 1억2110만달...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666452,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666452,클라우드 서비스와 이더리움 스테이킹 디지털 자산 채굴 매출이 모두 줄었다. 이더리움 스테이킹 매출도 이더리움 가격 하락 영향으로 전분기 대비 29.4% 감소한 230만달러로 집계됐다. 비트디지털은 재무...,2026-05-15 22:10:00
naver,국회의원 재보선 후보 10명 중 3명 ‘전과’…민주당 5명으로 최다,https://www.mk.co.kr/article/12049640,https://n.news.naver.com/mnews/article/009/0005680858?sid=100,전 후보는 특수공무집행방해와 국가보안법 위반 폭력행위처벌법 위반 집회 및 시위에 관한... 공문서위조·절도·국가보안법 위반과 정치자금법 위반 전력이 포함됐다. 정당별로는 민주당 소속 후보들의...,2026-05-15 22:10:00
naver,경남 시장군수 후보 51명 중 25명 전과…최다 5건,https://www.yna.co.kr/view/AKR20260515180700052?input=1195m,https://n.news.naver.com/mnews/article/001/0016080460?sid=162,김 후보는 컴퓨터등업무방해죄 폭력행위 등 처벌에 관한 법률 위반 국가보안법 위반 등 모두 4건의 전과를 신고했다. 전국교직원노조 위원장 출신인 전 후보는 특수공무집행방해치상...,2026-05-15 22:09:00
naver,뉴욕 반도체주 프리뷰...금리·중동·K반도체 쇼크에 검은...,https://www.newspim.com/news/view/20260515001270,https://www.newspim.com/news/view/20260515001270,AI 분석 결과 최근 급등세를 이어온 인공지능 반도체주를 중심으로 밸류에이션 부담이 커진 가운데 미국 국채금리 상승과 국제유가 강세 한국 반도체주의 급락 충격이 투자심리를 압박하고 있다는...,2026-05-15 22:08:00
